name,pitch,length,intensity,slope,duration
DanielKraft_2009_24_1,67.27,3.25,113.35,-1.3565,1.5918
DanielKraft_2009_25_1,65.65,6.86,119.75,-1.3962,1.5783
DanielKraft_2009_26_0,63.72,1.81,130.96,-1.5034,1.8415
DanielKraft_2009_27_0,66.88,2.08,109.78,-1.3353,1.796
DanielKraft_2009_28_0,69.99,1.89,117.04,-1.2344,1.6276
DanielKraft_2009_29_0,68.3,1.83,134.69,-1.2226,1.3908
DanielKraft_2009_2_1,66.44,7.22,114.1,-1.3665,1.7698
DanielKraft_2009_30_1,64.81,3.15,115.43,-1.3195,1.5139
DanielKraft_2009_31_1,66.27,7.78,113.12,-1.2289,1.5643
DanielKraft_2009_32_1,68.51,2.18,119.08,-1.4796,1.7853
DanielKraft_2009_33_0,69.63,1.13,109.86,-1.2845,1.5208
DanielKraft_2009_34_0,65.64,2.17,105.69,-1.2,1.6279
DanielKraft_2009_35_0,63.7,2.78,104.66,-1.3451,1.6628
DanielKraft_2009_36_0,66.09,2.55,112.89,-1.3572,1.6624
DanielKraft_2009_37_1,64.91,5.23,105.11,-1.3191,1.6025
DanielKraft_2009_38_0,62.22,1.3,118.41,-1.4717,1.6983
DanielKraft_2009_39_1,67.09,2.64,123.2,-1.4451,1.748
DanielKraft_2009_3_1,65.09,9.59,114.52,-1.3795,1.4738
DanielKraft_2009_40_0,68.72,1.67,120.73,-1.3519,1.8911
DanielKraft_2009_41_0,66.31,2.74,114.35,-1.2549,1.5497
DanielKraft_2009_42_1,66.9,7.51,111.73,-1.3017,1.5993
DanielKraft_2009_43_1,63.53,13.32,110.01,-1.4034,1.6095
DanielKraft_2009_44_1,66,4.55,126.59,-1.2333,1.6176
DanielKraft_2009_45_0,65.25,3.89,115.7,-1.2606,1.5559
DanielKraft_2009_46_0,67.24,3.31,107.07,-1.2396,1.6035
DanielKraft_2009_47_1,66.06,6.61,111.14,-1.1107,1.4838
DanielKraft_2009_48_1,63.83,6.45,109.59,-1.2078,1.512
DanielKraft_2009_49_1,61.58,4.49,98.12,-1.3492,1.4456
DanielKraft_2009_4_1,65.41,3.62,120.75,-1.5149,1.8164
DanielKraft_2009_5_0,65.17,1.59,109.45,-1.2383,1.6222
DanielKraft_2009_6_1,68.07,2.83,112.57,-1.1406,1.659
DanielKraft_2009_7_0,65.6,3.44,101.37,-1.3774,1.7922
DanielKraft_2009_8_0,66.06,2.73,133.28,-1.4002,1.7109
DanielKraft_2009_9_0,66.73,4.83,112.25,-1.5521,1.9336
DeanOrnish_2006_10_1,67.25,16.32,142.01,-1.4794,2.0189
DeanOrnish_2006_11_1,69.32,1.22,169.89,-1.7684,1.9473
DeanOrnish_2006_12_0,67.6,14.91,141.52,-1.4617,1.9838
DeanOrnish_2006_13_0,68.44,3.95,146.43,-1.5284,2.0525
DeanOrnish_2006_14_0,68.57,2.3,131.6,-1.6623,2.0393
DeanOrnish_2006_15_1,67.96,4.67,155.61,-1.463,1.818
DeanOrnish_2006_16_1,69.27,4.59,155.8,-1.5652,1.9327
DeanOrnish_2006_17_0,68.33,4.06,144.58,-1.435,1.9764
DeanOrnish_2006_18_0,64.95,2.1,134.13,-1.41,1.8479
DeanOrnish_2006_19_0,70.03,1.51,167.26,-1.5881,1.7987
DeanOrnish_2006_1_1,67.12,6.65,142.87,-1.3525,2.0017
DeanOrnish_2006_20_1,68.32,6.64,147.59,-1.6059,2.039
DeanOrnish_2006_21_1,69.47,4.15,138.52,-1.3897,1.966
DeanOrnish_2006_22_1,67.48,8.7,137.72,-1.4146,2.0576
DeanOrnish_2006_23_0,70.26,0.71,151.02,-1.5337,1.8747
DeanOrnish_2006_24_0,69.54,1.03,138.48,-1.2965,1.8535
DeanOrnish_2006_25_0,71.66,1.41,184.64,-1.6677,1.7324
DeanOrnish_2006_26_1,70.34,4.3,178.52,-1.5459,1.8229
DeanOrnish_2006_27_0,69.95,3.87,157.47,-1.5101,1.8539
DeanOrnish_2006_28_1,69.17,1.97,176.81,-1.7428,1.8471
DeanOrnish_2006_29_1,68.31,11.47,149.05,-1.5471,1.8312
DeanOrnish_2006_2_1,66.5,5.52,138.39,-1.6221,1.9277
DeanOrnish_2006_30_1,69.33,2.12,148.98,-1.4825,1.9882
DeanOrnish_2006_31_1,70.28,1.32,144.16,-1.376,1.9671
DeanOrnish_2006_32_1,67.99,3.06,147.12,-1.5124,1.9079
DeanOrnish_2006_33_1,68.07,8.94,152.31,-1.4046,1.8657
DeanOrnish_2006_3_1,67.72,5.56,136.48,-1.5437,2.0071
DeanOrnish_2006_4_0,68.06,6.81,141.66,-1.551,1.925
DeanOrnish_2006_5_1,70.22,6.49,143.52,-1.4635,1.9347
DeanOrnish_2006_6_1,69.51,5.29,143.93,-1.4582,1.9069
DeanOrnish_2006_7_0,67.72,8.97,143.37,-1.5507,1.8557
DeanOrnish_2006_8_1,67.67,9.41,146.59,-1.4738,1.8578
DeanOrnish_2006_9_0,69.98,2.09,155.09,-1.5368,1.8238
GeverTulley_2007U_10_1,72.17,5.81,183.63,-1.561,1.6053
GeverTulley_2007U_11_0,67.59,8.22,182.18,-1.5459,1.6892
GeverTulley_2007U_12_0,71.77,8.62,188.32,-1.6632,1.7423
GeverTulley_2007U_13_1,69.86,5.22,173.89,-1.6225,1.5259
GeverTulley_2007U_14_0,70.01,8.98,200.6,-1.4913,1.6351
GeverTulley_2007U_15_0,67.7,2.96,180.87,-1.6681,1.761
GeverTulley_2007U_16_0,70.21,15.07,170.14,-1.4992,1.6509
GeverTulley_2007U_17_0,70.61,11.3,188.28,-1.4736,1.5566
GeverTulley_2007U_18_1,69.59,19.02,176.88,-1.5462,1.6725
GeverTulley_2007U_19_1,69.79,4.93,175.64,-1.6832,1.6532
GeverTulley_2007U_1_1,71.19,4.08,197.42,-1.5055,1.6616
GeverTulley_2007U_20_1,68.27,5.12,155.8,-1.6695,1.7968
GeverTulley_2007U_21_1,66.37,3.08,197.75,-1.3854,1.6462
GeverTulley_2007U_22_0,69.53,9.39,174.42,-1.6615,1.7674
GeverTulley_2007U_23_0,70.09,8.11,176.16,-1.64,1.7319
GeverTulley_2007U_24_0,71.76,4.41,172.34,-1.5423,1.6955
GeverTulley_2007U_25_0,66.81,8.11,170.74,-1.592,1.6939
GeverTulley_2007U_26_1,70.19,7.3,176.11,-1.5843,1.5984
GeverTulley_2007U_27_0,71.03,4.88,167.13,-1.6657,1.6622
GeverTulley_2007U_28_0,69.84,5.12,173.83,-1.473,1.5804
GeverTulley_2007U_29_1,73.43,2.37,197.07,-1.4016,1.681
GeverTulley_2007U_2_0,72.24,0.99,204.37,-1.7647,1.7629
GeverTulley_2007U_30_1,67.49,11.62,162.05,-1.5977,1.5545
GeverTulley_2007U_31_1,68.72,9.17,180.61,-1.5503,1.5751
GeverTulley_2007U_32_0,72.36,5,194.37,-1.5419,1.6312
GeverTulley_2007U_33_1,71.81,5.92,192.86,-1.7027,1.7709
GeverTulley_2007U_34_1,69.56,4.48,199.06,-1.5695,1.4743
GeverTulley_2007U_35_0,71.19,5.3,185.67,-1.5164,1.6045
GeverTulley_2007U_36_1,70.36,3.49,169.86,-1.6089,1.9158
GeverTulley_2007U_37_1,70.24,8.4,171.79,-1.536,1.6929
GeverTulley_2007U_38_1,69.85,6.41,163.63,-1.6707,1.802
GeverTulley_2007U_39_0,69.73,10.22,185.15,-1.501,1.5786
GeverTulley_2007U_3_0,74.66,1.6,189.77,-1.5338,1.6405
GeverTulley_2007U_40_0,70.24,1.22,191.31,-1.7612,2.0549
GeverTulley_2007U_41_1,68.73,6.21,177.8,-1.5062,1.4613
GeverTulley_2007U_42_1,68.17,14.86,181.12,-1.5844,1.6545
GeverTulley_2007U_43_1,70.71,8.02,171.9,-1.5531,1.5143
GeverTulley_2007U_44_1,68.74,21.35,163.05,-1.6068,1.7839
GeverTulley_2007U_45_1,69,9.9,178.96,-1.5734,1.7404
GeverTulley_2007U_46_1,65.83,10.29,173.22,-1.8004,2.0138
GeverTulley_2007U_47_1,64.36,4.55,193.1,-1.4412,1.5482
GeverTulley_2007U_48_0,74.56,3.8,203.92,-1.5517,1.2703
GeverTulley_2007U_49_0,68.45,9.72,189.37,-1.5262,1.601
GeverTulley_2007U_4_0,74.95,1.87,206.05,-1.3712,1.6062
GeverTulley_2007U_50_1,67.98,18.48,183.29,-1.7007,1.8289
GeverTulley_2007U_51_1,72.82,3.05,160.28,-1.4527,1.5181
GeverTulley_2007U_52_0,69.37,4.07,172.08,-1.9052,1.7908
GeverTulley_2007U_53_1,70.14,9.38,170.42,-1.7663,1.8824
GeverTulley_2007U_54_1,66.17,3.25,175.58,-1.559,1.779
GeverTulley_2007U_55_1,71.73,2.42,199.16,-1.4856,1.7834
GeverTulley_2007U_56_1,70.68,9.34,177.92,-1.6013,1.7049
GeverTulley_2007U_57_1,71.39,10.73,192.76,-1.7282,1.8315
GeverTulley_2007U_58_1,68.85,5.02,182.34,-1.5478,1.6927
GeverTulley_2007U_59_0,69.95,8.83,167.07,-1.7059,1.6956
GeverTulley_2007U_5_1,69.89,1.7,205.14,-1.5229,1.7054
GeverTulley_2007U_60_0,70.09,9.07,150.5,-1.6864,1.7688
GeverTulley_2007U_61_0,67.52,5.39,168.84,-1.6241,1.9187
GeverTulley_2007U_62_1,71.65,14.61,185.34,-1.5624,1.7449
GeverTulley_2007U_63_0,66.04,4.62,194.85,-1.4852,1.7175
GeverTulley_2007U_64_0,71.02,8.04,163.63,-1.5812,1.6239
GeverTulley_2007U_65_0,70.22,4.88,175.79,-1.6351,1.7669
GeverTulley_2007U_66_0,68.4,9.08,164.54,-1.6147,1.7874
GeverTulley_2007U_67_0,68.72,1.69,179.74,-1.5127,1.5984
GeverTulley_2007U_68_1,69.57,9.65,161.68,-1.5888,1.6966
GeverTulley_2007U_69_1,65.82,5.56,196.14,-1.5731,1.8771
GeverTulley_2007U_6_1,70.99,8.16,161.32,-1.6675,1.7386
GeverTulley_2007U_7_1,72.9,6.25,172.65,-1.6196,1.7418
GeverTulley_2007U_8_1,71.5,6.05,159.14,-1.5412,1.6212
GeverTulley_2007U_9_1,72.26,5.74,171.55,-1.6496,1.8173
GeverTulley_2009_10_0,56.05,6.45,152.75,-1.2902,1.5711
GeverTulley_2009_11_1,61.7,19.5,175.76,-1.2872,1.5094
GeverTulley_2009_12_1,61.12,10.04,177.76,-1.3552,1.5357
GeverTulley_2009_13_1,60.15,10.18,164.24,-1.3404,1.5525
GeverTulley_2009_14_1,63.86,8.46,175.93,-1.2416,1.5102
GeverTulley_2009_15_1,62.07,7.46,185.09,-1.3496,1.5749
GeverTulley_2009_16_1,60.69,4.88,151.05,-1.3253,1.5985
GeverTulley_2009_17_0,64.73,18.07,187.25,-1.2731,1.548
GeverTulley_2009_18_1,64.42,10.76,164.78,-1.2516,1.5039
GeverTulley_2009_19_0,57.1,5.88,145.68,-1.4321,1.712
GeverTulley_2009_1_1,66.62,6.28,157.81,-1.4108,1.7232
GeverTulley_2009_20_1,64.13,10.47,151.55,-1.2837,1.4726
GeverTulley_2009_21_0,58.55,6.45,187.19,-1.3723,1.6618
GeverTulley_2009_22_0,75.61,2.03,147.06,-2.175,2.915
GeverTulley_2009_23_0,76.07,1.41,185.29,-1.2949,1.8087
GeverTulley_2009_2_1,65.91,9.78,160.31,-1.2986,1.5483
GeverTulley_2009_3_0,64.88,4.22,173.54,-1.2755,1.4065
GeverTulley_2009_4_0,65.04,4.98,185.95,-1.3175,1.5861
GeverTulley_2009_5_0,65.54,3.72,160.9,-1.345,1.6495
GeverTulley_2009_6_1,63.62,12.09,163.39,-1.3983,1.7085
GeverTulley_2009_7_1,64.04,5.2,171.28,-1.3665,1.5981
GeverTulley_2009_8_0,65.17,8.92,155.74,-1.3069,1.5771
GeverTulley_2009_9_1,62.54,14.92,163.15,-1.3423,1.5261
GrahamHill_2010_10_0,63.29,5.84,146.82,-1.4992,1.5347
GrahamHill_2010_11_0,64.6,4.14,162.95,-1.3156,1.6064
GrahamHill_2010_12_0,56.66,4.39,134.83,-1.5503,1.5936
GrahamHill_2010_13_0,57.81,2.74,217.28,-1.3954,1.7554
GrahamHill_2010_14_1,59.44,4.96,172.71,-1.4848,1.6833
GrahamHill_2010_15_1,55.94,7.86,142.19,-1.4649,1.5987
GrahamHill_2010_16_0,53.18,3.67,133.79,-1.4777,1.5513
GrahamHill_2010_17_0,58.86,7.96,176.32,-1.5675,1.8341
GrahamHill_2010_18_0,56.04,8.43,143.24,-1.4185,1.4814
GrahamHill_2010_19_0,55.51,4.45,183.45,-1.5741,1.8187
GrahamHill_2010_1_1,53.33,8.03,168.26,-1.5026,1.6032
GrahamHill_2010_20_1,58.71,2.69,140.93,-1.6266,1.6057
GrahamHill_2010_21_1,59.82,4.03,138.44,-1.3948,1.6101
GrahamHill_2010_22_1,55.89,5.48,150.61,-1.5248,1.522
GrahamHill_2010_23_1,56.13,4.6,175.27,-1.554,1.7095
GrahamHill_2010_24_0,62.63,8.92,151.9,-1.471,1.6219
GrahamHill_2010_25_1,59,4.58,140.53,-1.5981,1.7304
GrahamHill_2010_26_0,59.95,6.49,163.9,-1.6317,1.8496
GrahamHill_2010_27_1,59.62,4.95,137.09,-1.4626,1.655
GrahamHill_2010_28_1,58.51,3.16,157.47,-1.6139,1.7543
GrahamHill_2010_29_1,57.99,7.78,151.59,-1.483,1.5705
GrahamHill_2010_2_0,53.91,6.03,154.03,-1.5642,1.8001
GrahamHill_2010_30_1,58.15,8.31,167.17,-1.6657,1.8083
GrahamHill_2010_31_0,55.65,12.93,160.17,-1.4619,1.6406
GrahamHill_2010_32_1,55.18,8.51,144.98,-1.5226,1.632
GrahamHill_2010_3_1,49.66,6.75,171.26,-1.5444,1.6463
GrahamHill_2010_4_1,62.29,5.77,148.96,-1.4807,1.5601
GrahamHill_2010_5_1,60.79,15.51,147.28,-1.4453,1.5704
GrahamHill_2010_6_1,60.07,10.97,158.84,-1.4675,1.5956
GrahamHill_2010_7_1,61.01,5.31,153.5,-1.4849,1.5538
GrahamHill_2010_8_0,55.95,4.08,152.44,-1.564,1.5651
GrahamHill_2010_9_1,60.38,5.32,150.76,-1.4031,1.502
GrahamHill_2011U_10_1,54.01,14.57,143.07,-1.6986,1.8363
GrahamHill_2011U_11_1,57.28,7.08,145.55,-1.6797,1.644
GrahamHill_2011U_12_1,56.21,6.42,147.72,-1.7863,1.9335
GrahamHill_2011U_13_1,65.16,2.02,140.37,-1.9914,1.936
GrahamHill_2011U_14_1,61.9,1.98,125.7,-1.9776,2.0563
GrahamHill_2011U_15_1,63.5,7.49,142.79,-1.8236,1.9093
GrahamHill_2011U_16_0,61.97,7.71,154.12,-1.8697,1.9016
GrahamHill_2011U_17_1,57.09,8.15,146.26,-1.7034,1.7827
GrahamHill_2011U_18_1,60.13,5.47,142.57,-1.775,1.8748
GrahamHill_2011U_19_1,61.61,7.26,158.77,-1.8116,1.7996
GrahamHill_2011U_1_1,50.65,3.7,133.82,-2.0002,2.1817
GrahamHill_2011U_20_1,59.11,7.39,151.22,-1.7791,1.9388
GrahamHill_2011U_21_1,62.55,8.46,150.64,-1.776,1.9211
GrahamHill_2011U_22_0,59.53,2.02,180.27,-1.8083,1.7282
GrahamHill_2011U_23_1,55.12,3.86,155.93,-1.639,1.7569
GrahamHill_2011U_24_0,59.95,3.25,146.79,-1.7112,1.8014
GrahamHill_2011U_25_0,57.38,3.19,170.37,-1.8848,2.2546
GrahamHill_2011U_26_0,56.25,1.41,134.64,-1.845,2.1084
GrahamHill_2011U_27_0,61.82,6.3,151.3,-1.8375,2.0812
GrahamHill_2011U_28_1,55.52,2.16,141.85,-1.5288,1.5897
GrahamHill_2011U_29_1,55.06,3.98,148.68,-1.7686,2.1299
GrahamHill_2011U_2_1,57.49,7.33,138.86,-1.7698,1.7989
GrahamHill_2011U_30_0,60.82,4.37,162.78,-1.7173,1.7599
GrahamHill_2011U_31_0,57.83,4.28,146.23,-1.8379,2.0044
GrahamHill_2011U_32_1,58.76,4.01,161.57,-1.8175,2.121
GrahamHill_2011U_33_1,58.93,1.72,149.36,-1.6931,2.0026
GrahamHill_2011U_34_1,63.05,6.25,140,-1.7831,1.7666
GrahamHill_2011U_35_0,61.65,3.42,148.33,-1.7459,2.0139
GrahamHill_2011U_36_1,59.91,5.5,164.1,-1.806,2.1053
GrahamHill_2011U_37_0,54.78,6.25,155.66,-1.7879,1.8591
GrahamHill_2011U_38_1,56.56,14.03,150.42,-1.7798,2.017
GrahamHill_2011U_39_1,63.87,7.74,143.56,-1.8135,2.0056
GrahamHill_2011U_3_1,60.32,7.24,159.65,-1.8071,1.866
GrahamHill_2011U_40_0,53.59,5.26,139.57,-1.621,1.7058
GrahamHill_2011U_41_1,55.11,3.5,127.08,-1.6397,1.8063
GrahamHill_2011U_42_1,54.03,4.68,139.89,-1.9071,2.2934
GrahamHill_2011U_43_1,53.37,6.19,131.62,-1.6479,1.837
GrahamHill_2011U_44_1,61.77,6.97,165.34,-1.7421,1.7909
GrahamHill_2011U_45_0,59.63,12.82,144.33,-1.7083,1.7878
GrahamHill_2011U_46_0,57.79,11.46,157.09,-1.7521,1.9577
GrahamHill_2011U_47_1,49.81,4.52,166.58,-1.57,1.711
GrahamHill_2011U_48_0,45.14,5.18,143.39,-1.4693,1.6267
GrahamHill_2011U_49_1,58.7,3.42,143.05,-1.6643,1.8081
GrahamHill_2011U_4_0,56.08,7.17,155.47,-1.6825,1.807
GrahamHill_2011U_50_1,49.54,3.09,138.62,-1.6997,1.793
GrahamHill_2011U_5_1,62.2,7.01,152.05,-1.8344,2.0174
GrahamHill_2011U_6_1,57.47,7.43,154.18,-1.6983,1.9116
GrahamHill_2011U_7_0,52.69,1.97,156.04,-1.8043,1.9136
GrahamHill_2011U_8_0,56.21,11.19,145.65,-1.7464,1.9329
GrahamHill_2011U_9_0,59.24,4.9,141.66,-1.8532,1.9224
JaneChen_2009I_10_0,63.35,4.88,180.18,-1.6802,1.5155
JaneChen_2009I_11_0,61.38,8.93,167.18,-1.7301,1.5714
JaneChen_2009I_12_1,58.67,5.61,166.59,-1.7417,2.005
JaneChen_2009I_13_1,60.4,2.48,164.21,-1.6562,1.7021
JaneChen_2009I_14_1,64.81,4.45,180.67,-1.6555,1.6206
JaneChen_2009I_15_0,62.53,3.21,165.1,-1.9325,1.9586
JaneChen_2009I_16_0,61.89,12.22,163.52,-1.6937,1.7433
JaneChen_2009I_17_0,64.97,2.67,177.49,-1.4963,1.9697
JaneChen_2009I_18_1,64.24,6.83,174.4,-1.7652,1.905
JaneChen_2009I_19_1,63.39,8.19,181.35,-1.7886,1.7244
JaneChen_2009I_1_1,55.6,3.55,193.7,-1.7412,1.8887
JaneChen_2009I_20_1,59.13,7.03,164.58,-1.7623,1.6934
JaneChen_2009I_21_0,63.98,14.74,174.19,-1.6847,1.6641
JaneChen_2009I_22_0,62.76,11.65,176.37,-1.7032,1.7623
JaneChen_2009I_23_0,57.14,2.5,195.75,-1.988,2.0261
JaneChen_2009I_24_1,67.57,1.98,190.84,-1.6171,1.657
JaneChen_2009I_25_1,64.6,2.38,176.68,-1.5576,1.5974
JaneChen_2009I_26_1,62.64,6.62,171.72,-1.6487,1.6647
JaneChen_2009I_27_0,58.58,3.92,201.94,-2.1651,2.5225
JaneChen_2009I_28_0,66.29,1.74,205.83,-1.9193,2.3822
JaneChen_2009I_29_0,62.64,5.71,171.99,-1.756,1.9657
JaneChen_2009I_2_1,56.42,5.63,182.19,-1.8129,1.8044
JaneChen_2009I_30_1,61.86,11.21,176.12,-1.7202,1.825
JaneChen_2009I_31_0,57.5,11.73,169.44,-1.9101,2.03
JaneChen_2009I_32_0,63.88,10.42,176.88,-1.6881,1.7323
JaneChen_2009I_33_1,61.37,11.17,172.58,-1.7122,1.7568
JaneChen_2009I_34_1,62.15,4.6,174.22,-1.6648,1.6705
JaneChen_2009I_35_0,64,3.8,185.57,-1.7268,1.6285
JaneChen_2009I_36_0,63.02,10.78,183.85,-1.6709,1.7853
JaneChen_2009I_37_0,62.1,14.78,179.62,-1.7662,1.8252
JaneChen_2009I_38_1,63.17,2.89,181.38,-1.7703,1.5512
JaneChen_2009I_39_1,61.6,4.79,173.63,-1.6936,1.866
JaneChen_2009I_3_1,52.14,3.6,162.89,-1.7235,1.8205
JaneChen_2009I_40_1,63.11,5.11,168.56,-1.9535,2.0116
JaneChen_2009I_41_1,60.55,5.23,173.24,-1.8244,2.0275
JaneChen_2009I_42_0,64.93,3.57,187.76,-1.8106,1.8634
JaneChen_2009I_43_1,62.05,4,163.53,-1.9166,1.6746
JaneChen_2009I_4_1,66.14,1.96,193.18,-1.4659,1.8385
JaneChen_2009I_5_1,65.24,6.19,171.07,-1.5633,1.5644
JaneChen_2009I_6_1,64.04,4.45,171.67,-1.6441,1.8748
JaneChen_2009I_7_1,63.57,4.92,179.52,-1.7404,1.7518
JaneChen_2009I_8_1,63.49,2.3,168.04,-1.6492,1.6566
JaneChen_2009I_9_0,65.23,5.02,180.06,-1.5249,1.2612
JessaGamble_2010GU_10_0,66.64,7.41,188.68,-1.4553,1.4364
JessaGamble_2010GU_11_0,67.43,5.81,197.16,-1.3114,1.4536
JessaGamble_2010GU_12_0,67.87,4.7,205.94,-1.3359,1.4172
JessaGamble_2010GU_13_0,66.38,8.3,180.31,-1.3392,1.5308
JessaGamble_2010GU_14_0,66.05,6.52,175.43,-1.266,1.4344
JessaGamble_2010GU_15_0,65.85,5.16,190.8,-1.27,1.3799
JessaGamble_2010GU_16_0,64.8,6.09,179.03,-1.3482,1.4843
JessaGamble_2010GU_17_0,66.44,7.56,189.44,-1.3666,1.4031
JessaGamble_2010GU_18_1,64.91,9.09,170.87,-1.3612,1.4373
JessaGamble_2010GU_19_0,66.6,5.04,175.67,-1.4632,1.5759
JessaGamble_2010GU_1_1,63.72,1.47,225.39,-1.5165,1.7797
JessaGamble_2010GU_20_1,66.5,5.65,172.72,-1.3337,1.463
JessaGamble_2010GU_21_1,67.47,5.98,169.25,-1.4618,1.5239
JessaGamble_2010GU_22_0,69.9,2.58,204.37,-1.2909,1.4347
JessaGamble_2010GU_23_0,67.45,4.43,168.41,-1.349,1.3961
JessaGamble_2010GU_24_1,64.77,8.22,196,-1.434,1.5265
JessaGamble_2010GU_25_1,66.71,9.23,184.56,-1.2872,1.4948
JessaGamble_2010GU_26_1,66.76,5.1,192.59,-1.2681,1.4139
JessaGamble_2010GU_27_1,67.04,5.92,176.54,-1.3257,1.4635
JessaGamble_2010GU_28_1,65.19,10.77,198.66,-1.3716,1.4952
JessaGamble_2010GU_29_0,69.93,1.46,218.72,-1.1817,1.4357
JessaGamble_2010GU_2_1,62.3,4.11,184.44,-1.4072,1.5639
JessaGamble_2010GU_30_1,66.05,7.26,175.37,-1.3937,1.4954
JessaGamble_2010GU_31_1,65.4,11.48,185.13,-1.3518,1.446
JessaGamble_2010GU_3_1,65.26,6.1,177.52,-1.3204,1.3711
JessaGamble_2010GU_4_1,65.98,7.08,185.14,-1.4039,1.4477
JessaGamble_2010GU_5_1,65.02,19.3,192.63,-1.3918,1.478
JessaGamble_2010GU_6_1,63.6,4.7,200.09,-1.3405,1.4613
JessaGamble_2010GU_7_1,66.91,10.04,179.31,-1.3682,1.3993
JessaGamble_2010GU_8_0,64.62,2.58,215.82,-1.2945,1.4036
JessaGamble_2010GU_9_0,64.82,2.46,178.9,-1.2759,1.4641
KamalMeattle_2009U_10_1,63.5,9.96,171.94,-1.5119,1.4312
KamalMeattle_2009U_11_1,63.25,4.11,168.36,-1.3681,1.5083
KamalMeattle_2009U_12_1,61.08,12.91,164.84,-1.4298,1.4959
KamalMeattle_2009U_13_0,64.95,3.33,173.12,-1.5088,1.7697
KamalMeattle_2009U_14_0,59.19,7.84,152.85,-1.3914,1.4244
KamalMeattle_2009U_15_1,65.2,7.4,169.95,-1.3898,1.4221
KamalMeattle_2009U_16_1,58.43,4.94,151.81,-1.4871,1.6489
KamalMeattle_2009U_17_1,61.37,9.85,161.42,-1.3951,1.4003
KamalMeattle_2009U_18_1,60.22,7.72,164.43,-1.3284,1.4961
KamalMeattle_2009U_19_1,59.88,17.02,162.36,-1.4624,1.546
KamalMeattle_2009U_1_1,65.39,3.79,158.71,-1.5537,1.8845
KamalMeattle_2009U_20_1,57.87,6.84,140.07,-1.4051,1.6626
KamalMeattle_2009U_21_0,61.19,8.49,172.12,-1.4316,1.7662
KamalMeattle_2009U_22_1,58.53,9.03,143.78,-1.4493,1.6233
KamalMeattle_2009U_23_0,59.13,7.04,159.61,-1.4322,1.5842
KamalMeattle_2009U_24_0,68.15,1.01,198.96,-1.3553,1.3185
